x,y,decision
-2.0221939055140945,-0.798639298268643,0
-1.7721939055140945,-0.798639298268643,0
-1.5221939055140945,-0.798639298268643,0
-1.2721939055140945,-0.798639298268643,0
-1.0221939055140945,-0.798639298268643,0
-0.7721939055140945,-0.798639298268643,1
-0.5221939055140945,-0.798639298268643,1
-0.2721939055140945,-0.798639298268643,1
-0.022193905514094503,-0.798639298268643,1
0.2278060944859055,-0.798639298268643,1
0.4778060944859055,-0.798639298268643,1
0.7278060944859055,-0.798639298268643,1
0.9778060944859055,-0.798639298268643,1
1.2278060944859055,-0.798639298268643,1
1.4778060944859055,-0.798639298268643,1
1.7278060944859055,-0.798639298268643,1
1.9778060944859055,-0.798639298268643,1
2.2278060944859055,-0.798639298268643,1
2.4778060944859055,-0.798639298268643,1
2.7278060944859055,-0.798639298268643,1
2.9778060944859055,-0.798639298268643,1
-2.0221939055140945,-0.548639298268643,0
-1.7721939055140945,-0.548639298268643,0
-1.5221939055140945,-0.548639298268643,0
-1.2721939055140945,-0.548639298268643,0
-1.0221939055140945,-0.548639298268643,0
-0.7721939055140945,-0.548639298268643,0
-0.5221939055140945,-0.548639298268643,1
-0.2721939055140945,-0.548639298268643,1
-0.022193905514094503,-0.548639298268643,1
0.2278060944859055,-0.548639298268643,1
0.4778060944859055,-0.548639298268643,1
0.7278060944859055,-0.548639298268643,1
0.9778060944859055,-0.548639298268643,1
1.2278060944859055,-0.548639298268643,1
1.4778060944859055,-0.548639298268643,1
1.7278060944859055,-0.548639298268643,1
1.9778060944859055,-0.548639298268643,1
2.2278060944859055,-0.548639298268643,1
2.4778060944859055,-0.548639298268643,1
2.7278060944859055,-0.548639298268643,1
2.9778060944859055,-0.548639298268643,1
-2.0221939055140945,-0.298639298268643,0
-1.7721939055140945,-0.298639298268643,0
-1.5221939055140945,-0.298639298268643,0
-1.2721939055140945,-0.298639298268643,0
-1.0221939055140945,-0.298639298268643,0
-0.7721939055140945,-0.298639298268643,0
-0.5221939055140945,-0.298639298268643,1
-0.2721939055140945,-0.298639298268643,1
-0.022193905514094503,-0.298639298268643,1
0.2278060944859055,-0.298639298268643,1
0.4778060944859055,-0.298639298268643,1
0.7278060944859055,-0.298639298268643,1
0.9778060944859055,-0.298639298268643,1
1.2278060944859055,-0.298639298268643,1
1.4778060944859055,-0.298639298268643,1
1.7278060944859055,-0.298639298268643,1
1.9778060944859055,-0.298639298268643,1
2.2278060944859055,-0.298639298268643,1
2.4778060944859055,-0.298639298268643,1
2.7278060944859055,-0.298639298268643,1
2.9778060944859055,-0.298639298268643,1
-2.0221939055140945,-0.048639298268642994,0
-1.7721939055140945,-0.048639298268642994,0
-1.5221939055140945,-0.048639298268642994,0
-1.2721939055140945,-0.048639298268642994,0
-1.0221939055140945,-0.048639298268642994,0
-0.7721939055140945,-0.048639298268642994,0
-0.5221939055140945,-0.048639298268642994,0
-0.2721939055140945,-0.048639298268642994,1
-0.022193905514094503,-0.048639298268642994,1
0.2278060944859055,-0.048639298268642994,1
0.4778060944859055,-0.048639298268642994,1
0.7278060944859055,-0.048639298268642994,1
0.9778060944859055,-0.048639298268642994,0
1.2278060944859055,-0.048639298268642994,0
1.4778060944859055,-0.048639298268642994,1
1.7278060944859055,-0.048639298268642994,1
1.9778060944859055,-0.048639298268642994,1
2.2278060944859055,-0.048639298268642994,1
2.4778060944859055,-0.048639298268642994,1
2.7278060944859055,-0.048639298268642994,1
2.9778060944859055,-0.048639298268642994,1
-2.0221939055140945,0.201360701731357,0
-1.7721939055140945,0.201360701731357,0
-1.5221939055140945,0.201360701731357,0
-1.2721939055140945,0.201360701731357,0
-1.0221939055140945,0.201360701731357,0
-0.7721939055140945,0.201360701731357,0
-0.5221939055140945,0.201360701731357,0
-0.2721939055140945,0.201360701731357,1
-0.022193905514094503,0.201360701731357,1
0.2278060944859055,0.201360701731357,1
0.4778060944859055,0.201360701731357,1
0.7278060944859055,0.201360701731357,0
0.9778060944859055,0.201360701731357,0
1.2278060944859055,0.201360701731357,0
1.4778060944859055,0.201360701731357,0
1.7278060944859055,0.201360701731357,1
1.9778060944859055,0.201360701731357,1
2.2278060944859055,0.201360701731357,1
2.4778060944859055,0.201360701731357,1
2.7278060944859055,0.201360701731357,1
2.9778060944859055,0.201360701731357,1
-2.0221939055140945,0.451360701731357,0
-1.7721939055140945,0.451360701731357,0
-1.5221939055140945,0.451360701731357,0
-1.2721939055140945,0.451360701731357,0
-1.0221939055140945,0.451360701731357,0
-0.7721939055140945,0.451360701731357,0
-0.5221939055140945,0.451360701731357,0
-0.2721939055140945,0.451360701731357,0
-0.022193905514094503,0.451360701731357,1
0.2278060944859055,0.451360701731357,1
0.4778060944859055,0.451360701731357,0
0.7278060944859055,0.451360701731357,0
0.9778060944859055,0.451360701731357,0
1.2278060944859055,0.451360701731357,0
1.4778060944859055,0.451360701731357,0
1.7278060944859055,0.451360701731357,0
1.9778060944859055,0.451360701731357,1
2.2278060944859055,0.451360701731357,1
2.4778060944859055,0.451360701731357,1
2.7278060944859055,0.451360701731357,1
2.9778060944859055,0.451360701731357,1
-2.0221939055140945,0.701360701731357,0
-1.7721939055140945,0.701360701731357,0
-1.5221939055140945,0.701360701731357,0
-1.2721939055140945,0.701360701731357,0
-1.0221939055140945,0.701360701731357,0
-0.7721939055140945,0.701360701731357,0
-0.5221939055140945,0.701360701731357,0
-0.2721939055140945,0.701360701731357,0
-0.022193905514094503,0.701360701731357,1
0.2278060944859055,0.701360701731357,0
0.4778060944859055,0.701360701731357,0
0.7278060944859055,0.701360701731357,0
0.9778060944859055,0.701360701731357,0
1.2278060944859055,0.701360701731357,0
1.4778060944859055,0.701360701731357,0
1.7278060944859055,0.701360701731357,0
1.9778060944859055,0.701360701731357,0
2.2278060944859055,0.701360701731357,1
2.4778060944859055,0.701360701731357,1
2.7278060944859055,0.701360701731357,1
2.9778060944859055,0.701360701731357,1
-2.0221939055140945,0.951360701731357,0
-1.7721939055140945,0.951360701731357,0
-1.5221939055140945,0.951360701731357,0
-1.2721939055140945,0.951360701731357,0
-1.0221939055140945,0.951360701731357,0
-0.7721939055140945,0.951360701731357,0
-0.5221939055140945,0.951360701731357,0
-0.2721939055140945,0.951360701731357,0
-0.022193905514094503,0.951360701731357,0
0.2278060944859055,0.951360701731357,0
0.4778060944859055,0.951360701731357,0
0.7278060944859055,0.951360701731357,0
0.9778060944859055,0.951360701731357,0
1.2278060944859055,0.951360701731357,0
1.4778060944859055,0.951360701731357,0
1.7278060944859055,0.951360701731357,0
1.9778060944859055,0.951360701731357,0
2.2278060944859055,0.951360701731357,0
2.4778060944859055,0.951360701731357,1
2.7278060944859055,0.951360701731357,1
2.9778060944859055,0.951360701731357,1
-2.0221939055140945,1.201360701731357,0
-1.7721939055140945,1.201360701731357,0
-1.5221939055140945,1.201360701731357,0
-1.2721939055140945,1.201360701731357,0
-1.0221939055140945,1.201360701731357,0
-0.7721939055140945,1.201360701731357,0
-0.5221939055140945,1.201360701731357,0
-0.2721939055140945,1.201360701731357,0
-0.022193905514094503,1.201360701731357,0
0.2278060944859055,1.201360701731357,0
0.4778060944859055,1.201360701731357,0
0.7278060944859055,1.201360701731357,0
0.9778060944859055,1.201360701731357,0
1.2278060944859055,1.201360701731357,0
1.4778060944859055,1.201360701731357,0
1.7278060944859055,1.201360701731357,0
1.9778060944859055,1.201360701731357,0
2.2278060944859055,1.201360701731357,0
2.4778060944859055,1.201360701731357,0
2.7278060944859055,1.201360701731357,1
2.9778060944859055,1.201360701731357,1
-2.0221939055140945,1.451360701731357,0
-1.7721939055140945,1.451360701731357,0
-1.5221939055140945,1.451360701731357,0
-1.2721939055140945,1.451360701731357,0
-1.0221939055140945,1.451360701731357,0
-0.7721939055140945,1.451360701731357,0
-0.5221939055140945,1.451360701731357,0
-0.2721939055140945,1.451360701731357,0
-0.022193905514094503,1.451360701731357,0
0.2278060944859055,1.451360701731357,0
0.4778060944859055,1.451360701731357,0
0.7278060944859055,1.451360701731357,0
0.9778060944859055,1.451360701731357,0
1.2278060944859055,1.451360701731357,0
1.4778060944859055,1.451360701731357,0
1.7278060944859055,1.451360701731357,0
1.9778060944859055,1.451360701731357,0
2.2278060944859055,1.451360701731357,0
2.4778060944859055,1.451360701731357,0
2.7278060944859055,1.451360701731357,0
2.9778060944859055,1.451360701731357,1
-2.0221939055140945,1.701360701731357,0
-1.7721939055140945,1.701360701731357,0
-1.5221939055140945,1.701360701731357,0
-1.2721939055140945,1.701360701731357,0
-1.0221939055140945,1.701360701731357,0
-0.7721939055140945,1.701360701731357,0
-0.5221939055140945,1.701360701731357,0
-0.2721939055140945,1.701360701731357,0
-0.022193905514094503,1.701360701731357,0
0.2278060944859055,1.701360701731357,0
0.4778060944859055,1.701360701731357,0
0.7278060944859055,1.701360701731357,0
0.9778060944859055,1.701360701731357,0
1.2278060944859055,1.701360701731357,0
1.4778060944859055,1.701360701731357,0
1.7278060944859055,1.701360701731357,0
1.9778060944859055,1.701360701731357,0
2.2278060944859055,1.701360701731357,0
2.4778060944859055,1.701360701731357,0
2.7278060944859055,1.701360701731357,0
2.9778060944859055,1.701360701731357,0
-2.0221939055140945,1.951360701731357,0
-1.7721939055140945,1.951360701731357,0
-1.5221939055140945,1.951360701731357,0
-1.2721939055140945,1.951360701731357,0
-1.0221939055140945,1.951360701731357,0
-0.7721939055140945,1.951360701731357,0
-0.5221939055140945,1.951360701731357,0
-0.2721939055140945,1.951360701731357,0
-0.022193905514094503,1.951360701731357,0
0.2278060944859055,1.951360701731357,0
0.4778060944859055,1.951360701731357,0
0.7278060944859055,1.951360701731357,0
0.9778060944859055,1.951360701731357,0
1.2278060944859055,1.951360701731357,0
1.4778060944859055,1.951360701731357,0
1.7278060944859055,1.951360701731357,0
1.9778060944859055,1.951360701731357,0
2.2278060944859055,1.951360701731357,0
2.4778060944859055,1.951360701731357,0
2.7278060944859055,1.951360701731357,0
2.9778060944859055,1.951360701731357,0
